testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
test,20,3249,0.9926131117266851,0.997229916897507,0.9956909818405664,0.9948979591836735,1.0,0.02040816326530612
test,21,3249,0.9729147429978455,0.9901508156355802,0.9950754078177901,0.9744897959183674,0.9846938775510204,0.0
test,22,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,23,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,1.0,1.0,0.0
test,24,2449,0.9987750102082482,0.9987750102082482,0.9987750102082482,1.0,1.0,0.006666666666666667
test,25,3249,0.9987688519544475,1.0,1.0,1.0,1.0,0.0
test,26,3249,0.9753770390889505,0.9867651585103109,0.9772237611572792,0.9897959183673469,0.9744897959183674,0.061224489795918366
test,27,3249,0.9750692520775623,0.9916897506925207,0.9932286857494613,0.9948979591836735,0.9897959183673469,0.07653061224489796
test,28,3249,0.9464450600184672,0.9633733456448138,0.9606032625423208,0.9642857142857143,0.9540816326530612,0.14285714285714285
test,29,3249,0.9128962757771623,0.9067405355493998,0.90181594336719,0.9336734693877551,0.9387755102040817,0.20408163265306123
test,30,3225,0.9141085271317829,0.93984496124031,0.9345736434108527,0.9025641025641026,0.9282051282051282,0.1641025641025641
test,31,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,32,3249,0.8627269929208987,0.881502000615574,0.8664204370575562,0.8877551020408163,0.8877551020408163,0.23979591836734693
test,33,3249,0.9756848261003386,0.9849184364419822,0.984302862419206,0.9795918367346939,0.9948979591836735,0.02040816326530612
test,34,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,35,3197,0.9921801689083516,0.9953081013450109,0.9956208945886769,0.9948186528497409,0.9948186528497409,0.02072538860103627
test,36,3229,0.9597398575410344,0.9811087023846392,0.9807990089811087,0.9794871794871794,0.9641025641025641,0.11794871794871795
test,37,3249,0.9790704832256079,0.9895352416128039,0.9926131117266851,1.0,0.9897959183673469,0.07142857142857142
test,38,1609,0.9453076444996893,0.9658172778123058,0.9527656929770043,0.9368421052631579,0.9263157894736842,0.15789473684210525
test,39,3249,0.883964296706679,0.9178208679593721,0.9012003693444137,0.9438775510204082,0.9489795918367347,0.32142857142857145
test,40,1370,0.5248175182481751,0.5248175182481751,0.5248175182481751,0.5287356321839081,0.5287356321839081,0.12643678160919541
test,41,3249,0.9996922129886119,0.9996922129886119,0.9996922129886119,1.0,1.0,0.0
test,42,17,1.0,1.0,1.0,1.0,1.0,0.0
test,43,3249,0.9436749769159741,0.9686057248384118,0.9633733456448138,0.9489795918367347,0.9744897959183674,0.11224489795918367
test,44,3128,0.9849744245524297,0.993925831202046,0.9913682864450127,0.9842931937172775,0.9947643979057592,0.031413612565445025
test,45,3249,0.9846106494305941,0.9892274546014158,0.9883040935672515,0.9846938775510204,0.9846938775510204,0.03571428571428571
test,46,3249,0.969221298861188,0.9756848261003386,0.9682979378270237,0.9693877551020408,0.9693877551020408,0.04591836734693878
test,47,2493,0.9618933012434817,0.9610910549538708,0.9715202567188127,0.98,0.98,0.06
test,48,3249,0.9418282548476454,0.940597106802093,0.9387503847337643,0.9642857142857143,0.9642857142857143,0.12755102040816327
test,49,3249,0.9975377039088951,1.0,1.0,1.0,1.0,0.0
test,50,3249,0.9855340104647584,0.9855340104647584,0.9855340104647584,0.9897959183673469,0.9897959183673469,0.030612244897959183
test,51,3249,0.6140350877192983,0.6054170514004309,0.5977223761157279,0.6020408163265306,0.5867346938775511,0.4642857142857143
test,52,3249,0.9889196675900277,0.9867651585103109,0.9839950754078178,0.9897959183673469,1.0,0.02040816326530612
test,53,3249,0.9833795013850416,0.9846106494305941,0.9833795013850416,0.9846938775510204,0.9795918367346939,0.0
test,54,3249,0.9393659587565405,0.9516774392120653,0.9467528470298553,0.9591836734693877,0.9693877551020408,0.1683673469387755
test,55,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,56,3249,0.9409048938134811,0.9424438288704217,0.9409048938134811,0.9540816326530612,0.9336734693877551,0.0663265306122449
test,57,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,58,3249,0.992305324715297,0.9969221298861188,0.9990766389658357,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,59,3249,0.8430286241920592,0.8759618344105878,0.8624192059095106,0.8979591836734694,0.8877551020408163,0.37755102040816324
test,60,3249,0.9248999692212989,0.9572176054170514,0.9365958756540474,0.9132653061224489,0.9438775510204082,0.10204081632653061
test,61,3025,0.0,0.0,0.0,0.0,0.0,0.0
test,62,3249,0.9698368728839643,0.9809172052939366,0.9775315481686673,0.9642857142857143,0.9693877551020408,0.061224489795918366
test,63,3248,0.8377463054187192,0.8497536945812808,0.8482142857142857,0.8826530612244898,0.8826530612244898,0.37755102040816324
test,64,3249,0.9602954755309326,0.9784549092028316,0.9756848261003386,0.9540816326530612,0.9642857142857143,0.07653061224489796
test,65,3249,0.997229916897507,0.9975377039088951,0.997229916897507,1.0,1.0,0.01020408163265306
test,66,3090,1.0,1.0,1.0,1.0,1.0,0.0
test,67,1727,0.7955993051534452,0.8314997104806022,0.821656050955414,0.8155339805825242,0.7864077669902912,0.18446601941747573
test,68,3249,0.9196675900277008,0.9199753770390889,0.920283164050477,0.9387755102040817,0.923469387755102,0.1836734693877551
test,69,3249,0.9492151431209603,0.9726069559864574,0.9784549092028316,0.9693877551020408,0.9795918367346939,0.14795918367346939
test,70,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,71,3226,0.9141351518908866,0.9342839429634222,0.9296342219466832,0.9538461538461538,0.9435897435897436,0.24615384615384617
test,72,1733,0.9007501442585113,0.9036353144835545,0.9105597230236584,0.9326923076923077,0.9326923076923077,0.125
test,73,3248,0.8368226600985221,0.8512931034482759,0.8516009852216748,0.846938775510204,0.8622448979591837,0.15816326530612246
test,74,3249,0.9021237303785781,0.9184364419821484,0.912588488765774,0.9387755102040817,0.9591836734693877,0.21428571428571427
test,75,2365,0.9420718816067654,0.9665961945031712,0.9547568710359408,0.9791666666666666,0.9652777777777778,0.1527777777777778
test,76,3249,0.9969221298861188,0.9966143428747307,0.9978454909202832,0.9948979591836735,0.9948979591836735,0.01020408163265306
test,77,3249,0.9941520467836257,0.9981532779316713,0.9959987688519545,0.9897959183673469,0.9897959183673469,0.01020408163265306
test,78,3249,0.9264389042782395,0.9412126808248692,0.9387503847337643,0.9540816326530612,0.923469387755102,0.1836734693877551
test,79,3249,0.9452139119729147,0.9578331794398276,0.9492151431209603,0.9183673469387755,0.9387755102040817,0.08163265306122448
test,80,3249,0.9879963065558633,0.9935364727608494,0.9886118805786396,0.9897959183673469,1.0,0.04081632653061224
test,81,3248,0.9568965517241379,0.9562807881773399,0.9556650246305419,0.9948979591836735,0.9846938775510204,0.14795918367346939
test,82,3249,0.9916897506925207,0.9916897506925207,0.9916897506925207,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,83,3249,0.7716220375500153,0.8134810710987996,0.8184056632810095,0.7959183673469388,0.75,0.5153061224489796
test,84,3249,0.7953216374269005,0.780855647891659,0.7799322868574946,0.8826530612244898,0.846938775510204,0.6377551020408163
test,85,3249,0.9513696522006772,0.9701446598953524,0.9704524469067405,0.9642857142857143,0.9693877551020408,0.12244897959183673
test,86,3249,0.9593721144967683,0.9710680209295168,0.9627577716220376,0.9693877551020408,0.9744897959183674,0.12244897959183673
test,87,3249,0.979378270236996,0.9772237611572792,0.9763004001231148,1.0,0.9897959183673469,0.0663265306122449
test,88,3248,0.9491995073891626,0.9568965517241379,0.9516625615763546,0.9744897959183674,0.9744897959183674,0.14285714285714285
test,89,3249,0.9987688519544475,1.0,0.9987688519544475,1.0,1.0,0.0
test,90,3249,0.9901508156355802,0.9956909818405664,0.992305324715297,0.9948979591836735,0.9897959183673469,0.04081632653061224
test,91,3249,0.9615266235764851,0.9790704832256079,0.9806094182825484,0.9591836734693877,0.9846938775510204,0.05102040816326531
test,92,3249,0.8482610033856571,0.8781163434903048,0.8744228993536473,0.9132653061224489,0.8979591836734694,0.4336734693877551
test,93,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,94,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,95,3249,0.9270544783010157,0.9310557094490612,0.9338257925515543,0.9540816326530612,0.9387755102040817,0.18877551020408162
test,96,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,1.0,1.0,0.01020408163265306
test,97,3249,0.9886118805786396,0.9953831948291783,0.9956909818405664,0.9897959183673469,0.9897959183673469,0.03571428571428571
test,98,3249,0.9212065250846414,0.9307479224376731,0.9242843951985226,0.9591836734693877,0.9489795918367347,0.23469387755102042
test,99,3249,0.9248999692212989,0.9341335795629424,0.925207756232687,0.8979591836734694,0.903061224489796,0.10204081632653061
test,100,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,101,3249,0.9759926131117267,0.9907663896583564,0.9861495844875346,0.9897959183673469,0.9846938775510204,0.061224489795918366
test,102,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,103,3244,0.9636251541307028,0.9719482120838471,0.9728729963008631,0.9591836734693877,0.9693877551020408,0.061224489795918366
test,104,1841,0.993481803367735,1.0,1.0,0.9911504424778761,1.0,0.0
test,105,2080,0.9673076923076923,0.9879807692307693,0.9903846153846154,0.9682539682539683,0.9920634920634921,0.023809523809523808
test,106,3249,0.9529085872576177,0.9529085872576177,0.9529085872576177,0.9591836734693877,0.9591836734693877,0.1377551020408163
test,107,3249,0.8618036318867344,0.8793474915358572,0.8756540473991997,0.8928571428571429,0.8673469387755102,0.2755102040816326
test,108,3249,0.9959987688519545,0.9978454909202832,0.9987688519544475,1.0,1.0,0.01020408163265306
test,109,818,0.9682151589242054,0.9621026894865525,0.9559902200488998,1.0,0.9795918367346939,0.02040816326530612
test,110,244,1.0,1.0,1.0,1.0,1.0,0.0
test,111,3249,0.9747614650661742,0.9747614650661742,0.9747614650661742,0.9795918367346939,0.9795918367346939,0.04081632653061224
test,112,3237,0.9978375038616002,0.9978375038616002,0.9978375038616002,1.0,1.0,0.00510204081632653
test,113,3242,0.9839605181986428,0.9895126465144972,0.9904380012338063,0.9846938775510204,0.9897959183673469,0.025510204081632654
test,114,3202,0.9359775140537164,0.9444097439100562,0.9465958775765146,0.9435897435897436,0.9487179487179487,0.09230769230769231
test,115,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,116,3243,0.868331791551033,0.8859081097748998,0.8812827628738822,0.903061224489796,0.903061224489796,0.25510204081632654
test,117,3249,0.7623884272083719,0.7863958140966452,0.7943982763927362,0.7755102040816326,0.7806122448979592,0.22448979591836735
test,118,3249,0.9436749769159741,0.9646044936903663,0.9430594028931979,0.9540816326530612,0.9642857142857143,0.14795918367346939
test,119,3246,0.9950708564386938,0.9953789279112755,0.9963031423290203,0.9948979591836735,1.0,0.015306122448979591
test,120,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,121,3249,0.9362880886426593,0.9787626962142197,0.9544475223145583,0.9540816326530612,0.9591836734693877,0.15306122448979592
test,122,2989,0.9886249581799933,0.9979926396788223,0.9993308798929408,0.9891891891891892,0.9945945945945946,0.005405405405405406
test,123,244,1.0,1.0,1.0,1.0,1.0,0.0
test,124,2764,0.9855282199710564,0.993849493487699,0.9945730824891461,0.9819277108433735,0.9939759036144579,0.0
test,125,3249,0.9744536780547861,0.9886118805786396,0.9883040935672515,0.9846938775510204,0.9897959183673469,0.0663265306122449
test,126,3249,0.9756848261003386,0.984302862419206,0.9756848261003386,0.9693877551020408,0.9693877551020408,0.030612244897959183
test,127,3222,0.9754810676598387,0.9832402234636871,0.983860955927995,0.9795918367346939,0.9846938775510204,0.025510204081632654
test,128,3249,0.9996922129886119,1.0,0.9996922129886119,1.0,1.0,0.0
test,129,3249,0.9722991689750693,0.9747614650661742,0.9763004001231148,0.9846938775510204,0.9795918367346939,0.08163265306122448
test,130,3249,0.8790397045244691,0.8805786395814097,0.8759618344105878,0.9081632653061225,0.9336734693877551,0.22448979591836735
test,131,3249,0.9061249615266236,0.9439827639273622,0.935672514619883,0.9489795918367347,0.9489795918367347,0.2602040816326531
test,132,3249,0.9738381040320099,0.9790704832256079,0.9806094182825484,0.9795918367346939,0.9693877551020408,0.08673469387755102
test,133,3249,0.9325946445060018,0.9452139119729147,0.9436749769159741,0.9336734693877551,0.9540816326530612,0.14795918367346939
test,134,3249,0.9615266235764851,0.9861495844875346,0.984302862419206,0.9846938775510204,0.9744897959183674,0.10714285714285714
test,135,3249,0.9556786703601108,0.9796860572483841,0.9824561403508771,0.9846938775510204,0.9795918367346939,0.14285714285714285
test,136,3249,0.9935364727608494,0.9981532779316713,0.9969221298861188,1.0,0.9948979591836735,0.02040816326530612
test,137,3249,0.9950754078177901,0.9978454909202832,0.9987688519544475,0.9948979591836735,1.0,0.01020408163265306
test,138,3245,0.8967642526964561,0.9106317411402157,0.9093990755007704,0.9081632653061225,0.9132653061224489,0.23469387755102042
test,139,3249,1.0,0.9996922129886119,1.0,1.0,1.0,0.0
test,140,3249,0.8473376423514928,0.8547245306248077,0.8522622345337026,0.8316326530612245,0.8418367346938775,0.04591836734693878
test,141,3249,0.8805786395814097,0.907356109572176,0.8947368421052632,0.8979591836734694,0.8877551020408163,0.19387755102040816
test,142,589,0.9949066213921901,0.9949066213921901,0.9949066213921901,1.0,1.0,0.029411764705882353
test,143,3249,0.9415204678362573,0.9624499846106495,0.9501385041551247,0.9489795918367347,0.9642857142857143,0.10204081632653061
test,144,2859,0.9268975166142007,0.9478838754809374,0.9349422875131165,0.9542857142857143,0.9428571428571428,0.17142857142857143
test,145,3249,0.9895352416128039,0.9956909818405664,0.9981532779316713,1.0,0.9795918367346939,0.03571428571428571
test,146,3249,0.90181594336719,0.9449061249615266,0.9282856263465682,0.9285714285714286,0.9285714285714286,0.2193877551020408
test,147,3229,0.9532362960668938,0.9677918860328275,0.9538556828739548,0.9897959183673469,0.9744897959183674,0.1683673469387755
test,148,3249,0.8476454293628809,0.8704216682056017,0.8673437980917206,0.8775510204081632,0.8775510204081632,0.3826530612244898
test,149,3249,0.958756540473992,0.9679901508156356,0.96398891966759,0.9795918367346939,0.9693877551020408,0.10714285714285714
test,150,3147,0.9872894820463934,0.9965046075627582,0.9974578964092787,0.9895287958115183,1.0,0.010471204188481676
test,151,1785,0.996078431372549,0.996078431372549,0.996078431372549,1.0,1.0,0.018518518518518517
test,152,3249,0.510310864881502,0.4863034779932287,0.47799322868574945,0.4897959183673469,0.44897959183673475,0.42857142857142855
test,153,3249,0.8525700215450908,0.8470298553401047,0.8476454293628809,0.8418367346938775,0.8520408163265306,0.05612244897959184
test,154,3249,0.9624499846106495,0.9895352416128039,0.9849184364419822,0.9897959183673469,0.9744897959183674,0.11734693877551021
test,155,3228,0.9640644361833953,0.9891573729863693,0.9860594795539034,0.9897959183673469,0.9948979591836735,0.10204081632653061
test,156,3249,0.786088027085257,0.783625730994152,0.7811634349030471,0.7857142857142857,0.7755102040816326,0.29591836734693877
test,157,3249,0.7442289935364728,0.744844567559249,0.7485380116959064,0.7448979591836735,0.7346938775510203,0.08673469387755102
test,158,3249,0.989843028624192,0.9929208987380732,0.9901508156355802,0.9948979591836735,0.9897959183673469,0.025510204081632654
test,159,3247,1.0,1.0,1.0,1.0,1.0,0.0
test,160,3249,0.9941520467836257,0.9956909818405664,0.9959987688519545,1.0,1.0,0.02040816326530612
test,161,3249,0.9796860572483841,0.9846106494305941,0.9833795013850416,0.9795918367346939,0.9846938775510204,0.00510204081632653
test,162,3249,0.9039704524469068,0.9353647276084949,0.9375192366882118,0.9387755102040817,0.9438775510204082,0.1377551020408163
test,163,3249,0.953524161280394,0.9753770390889505,0.9686057248384118,0.9591836734693877,0.9795918367346939,0.12244897959183673
test,164,3248,0.9987684729064039,0.9987684729064039,0.9987684729064039,1.0,1.0,0.01020408163265306
test,165,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,166,3207,0.9669473027751793,0.980355472404116,0.9747427502338635,0.979381443298969,0.9845360824742269,0.09278350515463918
test,167,3249,0.9329024315173899,0.9362880886426593,0.9325946445060018,0.9387755102040817,0.9438775510204082,0.11734693877551021
test,168,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,169,3249,0.4899969221298861,0.48414896891351183,0.4749153585718683,0.4948979591836735,0.4693877551020408,0.30612244897959184
test,170,3249,0.9876885195444752,0.9938442597722376,0.9919975377039089,0.9948979591836735,0.9948979591836735,0.04081632653061224
test,171,3249,0.9566020313942751,0.9658356417359187,0.9630655586334257,0.9540816326530612,0.9795918367346939,0.04591836734693878
test,172,3249,0.9846106494305941,0.9892274546014158,0.9846106494305941,0.9897959183673469,0.9795918367346939,0.04591836734693878
test,173,2983,0.9835735836406302,0.9929601072745559,0.9835735836406302,1.0,0.989010989010989,0.06593406593406594
test,174,3249,0.9849184364419822,0.9950754078177901,0.9938442597722376,0.9897959183673469,0.9897959183673469,0.04591836734693878
test,175,2866,0.958827634333566,0.9755757152826239,0.9699930216329379,0.9767441860465116,0.9651162790697675,0.10465116279069768
test,176,3249,0.9913819636811326,0.9959987688519545,0.994767620806402,0.9897959183673469,1.0,0.02040816326530612
test,177,3249,0.9849184364419822,0.9981532779316713,0.997229916897507,0.9948979591836735,0.9948979591836735,0.030612244897959183
test,178,3249,0.9526008002462296,0.9627577716220376,0.9602954755309326,0.9591836734693877,0.9642857142857143,0.10204081632653061
test,179,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,1.0,1.0,0.00510204081632653
test,180,3249,0.9248999692212989,0.9526008002462296,0.9455216989843028,0.9336734693877551,0.9438775510204082,0.08163265306122448
test,181,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,182,3249,0.9732225300092336,0.9846106494305941,0.9861495844875346,0.9846938775510204,0.9744897959183674,0.08673469387755102
test,183,3249,0.8978147122191443,0.9242843951985226,0.9187442289935365,0.9081632653061225,0.9183673469387755,0.09693877551020408
test,184,3245,0.9100154083204931,0.9429892141756548,0.9300462249614792,0.9438775510204082,0.9489795918367347,0.24489795918367346
test,185,3249,0.878731917513081,0.8953524161280394,0.8941212680824869,0.8775510204081632,0.903061224489796,0.10204081632653061
test,186,3249,0.9969221298861188,0.9978454909202832,0.9975377039088951,1.0,1.0,0.01020408163265306
test,187,3249,0.8759618344105878,0.8922745460141582,0.8956602031394275,0.903061224489796,0.8928571428571429,0.28061224489795916
test,188,3249,0.9978454909202832,0.9978454909202832,0.9978454909202832,1.0,1.0,0.015306122448979591
test,189,3249,0.9799938442597722,0.9941520467836257,0.9950754078177901,0.9948979591836735,0.9795918367346939,0.061224489795918366
test,190,3249,0.9344413665743305,0.9458294859956909,0.9338257925515543,0.9336734693877551,0.9387755102040817,0.12244897959183673
test,191,3249,0.8885811018775007,0.8925823330255463,0.8833487226839027,0.8979591836734694,0.8826530612244898,0.19387755102040816
test,192,3249,0.9907663896583564,0.9938442597722376,0.992305324715297,1.0,0.9948979591836735,0.03571428571428571
test,193,3249,0.992305324715297,0.9959987688519545,0.997229916897507,0.9897959183673469,0.9948979591836735,0.02040816326530612
test,194,3249,0.9116651277316097,0.9156663588796553,0.9141274238227147,0.9438775510204082,0.9336734693877551,0.22448979591836735
test,195,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,196,3249,0.9753770390889505,0.9778393351800554,0.9796860572483841,0.9795918367346939,0.9846938775510204,0.03571428571428571
test,197,3249,0.9975377039088951,0.9966143428747307,0.9975377039088951,1.0,1.0,0.00510204081632653
test,198,3249,0.9138196368113266,0.9344413665743305,0.9273622653124038,0.9387755102040817,0.9489795918367347,0.23469387755102042
test,199,3249,0.9030470914127424,0.9261311172668514,0.8993536472760849,0.9336734693877551,0.9387755102040817,0.2653061224489796
test,200,3249,0.9987688519544475,1.0,1.0,1.0,1.0,0.0
test,201,3238,0.9944410129709698,0.9916615194564546,0.993514515132798,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,202,3248,0.8882389162561576,0.916871921182266,0.9187192118226601,0.9693877551020408,0.923469387755102,0.37755102040816324
test,203,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,204,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,205,2431,0.9707939119703826,0.9769642122583299,0.9732620320855615,0.9862068965517241,0.9793103448275862,0.08275862068965517
test,206,3249,0.9969221298861188,0.9836872883964297,0.9812249923053247,1.0,0.9846938775510204,0.01020408163265306
test,207,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,208,3249,0.9682979378270237,0.9750692520775623,0.9747614650661742,0.9744897959183674,0.9744897959183674,0.07142857142857142
test,209,3249,0.9369036626654356,0.9495229301323485,0.9387503847337643,0.9540816326530612,0.9387755102040817,0.15306122448979592
test,210,3249,0.8885811018775007,0.8947368421052632,0.8768851954447522,0.8928571428571429,0.8571428571428572,0.1989795918367347
test,211,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,212,3249,0.9282856263465682,0.9261311172668514,0.9242843951985226,0.9438775510204082,0.9438775510204082,0.17857142857142858
test,213,993,1.0,1.0,1.0,1.0,1.0,0.0
test,214,3249,0.9858417974761465,0.9892274546014158,0.9886118805786396,0.9846938775510204,0.9948979591836735,0.015306122448979591
test,215,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,1.0,1.0,0.01020408163265306
test,216,3249,0.9310557094490612,0.9553708833487227,0.9559864573714989,0.9693877551020408,0.9591836734693877,0.19387755102040816
test,217,3249,0.9024315173899662,0.9248999692212989,0.9193598030163127,0.923469387755102,0.9540816326530612,0.14285714285714285
test,218,3249,0.8501077254539858,0.8725761772853186,0.871037242228378,0.8673469387755102,0.903061224489796,0.20408163265306123
test,219,3249,0.9981532779316713,0.9990766389658357,0.9993844259772238,1.0,1.0,0.00510204081632653
test,220,3249,0.9101261926746691,0.9341335795629424,0.9113573407202216,0.9336734693877551,0.923469387755102,0.20408163265306123
test,221,3249,0.9615266235764851,0.9744536780547861,0.9766081871345029,0.9846938775510204,0.9744897959183674,0.10714285714285714
test,222,3249,0.8704216682056017,0.9132040627885504,0.8962757771622037,0.8826530612244898,0.8928571428571429,0.19387755102040816
test,223,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,224,3249,0.9846106494305941,0.9919975377039089,0.9929208987380732,1.0,0.9948979591836735,0.04081632653061224
test,225,782,1.0,1.0,1.0,1.0,1.0,0.0
test,226,3249,0.96398891966759,0.9864573714989228,0.989843028624192,0.9795918367346939,0.9795918367346939,0.11224489795918367
test,227,3249,0.9621421975992613,0.9606032625423208,0.9621421975992613,0.9795918367346939,0.9795918367346939,0.11734693877551021
test,228,3249,0.940597106802093,0.9670667897814712,0.9670667897814712,0.9540816326530612,0.9642857142857143,0.14795918367346939
test,229,3249,0.9178208679593721,0.9242843951985226,0.9196675900277008,0.9540816326530612,0.9540816326530612,0.2602040816326531
test,230,3163,0.966487511855833,0.9851406892190958,0.9819791337337971,0.9790575916230366,1.0,0.07329842931937172
test,231,3249,0.9981532779316713,0.9984610649430594,0.9981532779316713,1.0,1.0,0.00510204081632653
test,232,3249,0.8833487226839027,0.8953524161280394,0.8879655278547245,0.9489795918367347,0.903061224489796,0.37244897959183676
test,233,3249,0.992305324715297,0.994767620806402,0.994767620806402,0.9948979591836735,1.0,0.02040816326530612
test,234,1139,1.0,1.0,1.0,1.0,1.0,0.0
test,235,3249,0.9858417974761465,0.9966143428747307,0.9956909818405664,0.9897959183673469,1.0,0.00510204081632653
test,236,3249,0.948291782086796,0.9415204678362573,0.9421360418590335,0.9489795918367347,0.9438775510204082,0.07653061224489796
test,237,3249,0.8987380732533087,0.9248999692212989,0.9116651277316097,0.9081632653061225,0.9336734693877551,0.20918367346938777
test,238,3249,0.9784549092028316,0.9876885195444752,0.9876885195444752,0.9795918367346939,0.9846938775510204,0.01020408163265306
test,239,3249,0.9879963065558633,0.9929208987380732,0.9929208987380732,0.9897959183673469,0.9948979591836735,0.030612244897959183
test,240,3249,0.9926131117266851,0.9987688519544475,0.9969221298861188,0.9948979591836735,0.9948979591836735,0.02040816326530612
test,241,3249,0.9879963065558633,0.9984610649430594,0.997229916897507,0.9897959183673469,0.9897959183673469,0.025510204081632654
test,242,3249,0.9889196675900277,0.9901508156355802,0.9892274546014158,0.9948979591836735,0.9948979591836735,0.030612244897959183
test,243,3249,0.9282856263465682,0.9492151431209603,0.9329024315173899,0.9591836734693877,0.9387755102040817,0.23469387755102042
test,244,3249,0.8858110187750077,0.8938134810710988,0.8904278239458295,0.923469387755102,0.9183673469387755,0.25510204081632654
test,245,3249,0.9729147429978455,0.9846106494305941,0.9935364727608494,0.9948979591836735,0.9795918367346939,0.07142857142857142
test,246,3249,0.9553708833487227,0.9553708833487227,0.9553708833487227,0.9642857142857143,0.9642857142857143,0.0663265306122449
test,247,2755,0.8558983666061706,0.8838475499092558,0.8878402903811252,0.9512195121951219,0.9207317073170732,0.4024390243902439
test,248,3249,0.9830717143736535,0.9830717143736535,0.9830717143736535,0.9897959183673469,0.9897959183673469,0.061224489795918366
test,249,2099,0.8985231062410671,0.9437827536922344,0.9128156264888042,0.916030534351145,0.916030534351145,0.22900763358778625
test,250,3249,0.07602339181286549,0.07602339181286549,0.07602339181286549,0.061224489795918324,0.061224489795918324,0.03571428571428571
test,251,3249,0.9953831948291783,0.9990766389658357,0.9984610649430594,0.9948979591836735,1.0,0.00510204081632653
test,252,3249,0.9464450600184672,0.9630655586334257,0.9679901508156356,0.9540816326530612,0.9540816326530612,0.0663265306122449
test,253,2315,0.6457883369330454,0.6332613390928725,0.6276457883369331,0.6214285714285714,0.5714285714285714,0.4
test,254,3249,0.9886118805786396,0.9935364727608494,0.9926131117266851,0.9897959183673469,0.9897959183673469,0.04081632653061224
test,255,3245,0.9990755007704161,0.9993836671802774,0.9990755007704161,1.0,1.0,0.0
test,256,3249,0.9926131117266851,0.9953831948291783,0.9926131117266851,0.9948979591836735,0.9948979591836735,0.02040816326530612
test,257,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,258,3249,0.9495229301323485,0.9756848261003386,0.9796860572483841,0.9591836734693877,0.9948979591836735,0.0663265306122449
test,259,3249,0.8344105878731918,0.8574946137273007,0.8411819021237303,0.8775510204081632,0.8826530612244898,0.3520408163265306
test,260,3249,0.9879963065558633,0.9959987688519545,0.9959987688519545,0.9846938775510204,0.9948979591836735,0.02040816326530612
test,261,3249,0.9886118805786396,0.9926131117266851,0.9978454909202832,0.9897959183673469,1.0,0.0
test,262,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,263,3249,0.9698368728839643,0.971375807940905,0.9710680209295168,0.9897959183673469,0.9897959183673469,0.08163265306122448
test,264,3249,0.7269929208987381,0.7251461988304093,0.7023699599876885,0.7448979591836735,0.7244897959183674,0.5357142857142857
test,265,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,266,3248,0.9707512315270936,0.9747536945812808,0.9685960591133005,0.9846938775510204,0.9948979591836735,0.11224489795918367
test,267,3249,0.7903970452446907,0.8137888581101878,0.8162511542012927,0.8367346938775511,0.826530612244898,0.28061224489795916
test,268,3249,0.8667282240689443,0.8879655278547245,0.8990458602646968,0.9183673469387755,0.8979591836734694,0.39285714285714285
test,269,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,270,3242,0.9975323874151758,0.9990746452806909,0.9990746452806909,1.0,1.0,0.00510204081632653
test,271,3249,0.9809172052939366,0.9975377039088951,0.9975377039088951,0.9846938775510204,0.9897959183673469,0.03571428571428571
test,272,3249,0.9910741766697445,0.9910741766697445,0.9910741766697445,0.9897959183673469,0.9897959183673469,0.02040816326530612
test,273,3249,0.9092028316405047,0.9473684210526315,0.9526008002462296,0.9744897959183674,0.923469387755102,0.28061224489795916
test,274,3249,0.9926131117266851,0.9959987688519545,0.9950754078177901,0.9948979591836735,0.9948979591836735,0.02040816326530612
