testbed,tile,N,C,B,D,gain,acc_w1,acc_seg,n_segments,purity,majority_correct_given_pure
test,31,3249,0,0,0,0.0,1.0,1.0,311,1.0,1.0
test,32,3249,120,79,199,0.012619267466912895,0.881502000615574,0.8941212680824869,82,0.7555555555555555,0.7941176470588235
test,33,3249,26,18,44,0.0024622960911049553,0.9849184364419822,0.9873807325330871,116,0.8769230769230769,0.9824561403508771
test,34,3249,0,0,0,0.0,1.0,1.0,416,1.0,1.0
test,35,3197,6,3,9,0.0009383797309978105,0.9953081013450109,0.9962464810760088,147,0.9722222222222222,1.0
test,36,3229,25,38,63,-0.004026014245896562,0.9811087023846392,0.9770826881387427,63,0.4878048780487805,1.0
test,37,3249,14,24,38,-0.0030778701138811943,0.9895352416128039,0.9864573714989228,70,0.7708333333333334,1.0
test,38,1609,30,30,60,0.0,0.9658172778123058,0.9658172778123058,69,0.5833333333333334,1.0
test,39,3249,57,95,152,-0.011695906432748537,0.9178208679593721,0.9061249615266236,166,0.7184466019417476,0.9054054054054054
test,40,1370,0,0,0,0.0,0.5248175182481751,0.5248175182481751,24,0.625,0.4
test,41,3249,0,0,0,0.0,0.9996922129886119,0.9996922129886119,82,0.9821428571428571,1.0
test,42,17,0,0,0,0.0,1.0,1.0,31,1.0,1.0
test,43,3249,42,83,125,-0.012619267466912895,0.9686057248384118,0.9559864573714989,192,0.9320388349514563,1.0
test,44,3128,3,13,16,-0.00319693094629156,0.993925831202046,0.9907289002557544,132,0.9444444444444444,1.0
test,45,3249,8,5,13,0.0009233610341643582,0.9892274546014158,0.9901508156355802,79,0.8048780487804879,1.0
test,46,3249,43,6,49,0.01138811942136042,0.9756848261003386,0.987072945521699,136,0.872093023255814,0.9866666666666667
test,47,2493,41,22,63,0.00762133975130365,0.9610910549538708,0.9687123947051745,106,0.8307692307692308,0.9444444444444444
test,48,3249,0,6,6,-0.0018467220683287165,0.940597106802093,0.9387503847337643,208,0.9365079365079365,0.9915254237288136
test,49,3249,0,0,0,0.0,1.0,1.0,180,1.0,1.0
test,50,3249,0,0,0,0.0,0.9855340104647584,0.9855340104647584,73,0.9038461538461539,1.0
test,51,3249,227,103,330,0.03816558941212681,0.6054170514004309,0.6435826408125578,195,0.55,0.5454545454545454
test,52,3249,15,19,34,-0.0012311480455524776,0.9867651585103109,0.9855340104647584,170,0.9908256880733946,1.0
test,53,3249,47,1,48,0.014158202523853494,0.9846106494305941,0.9987688519544475,140,0.9878048780487805,1.0
test,54,3249,59,67,126,-0.0024622960911049553,0.9516774392120653,0.9492151431209603,231,0.8646616541353384,0.9739130434782609
test,55,3249,0,0,0,0.0,1.0,1.0,132,1.0,1.0
test,56,3249,18,47,65,-0.008925823330255463,0.9424438288704217,0.9335180055401662,142,0.967391304347826,1.0
test,57,3249,0,0,0,0.0,1.0,1.0,1,1.0,1.0
test,58,3249,4,5,9,-0.0003077870113881194,0.9969221298861188,0.9966143428747307,183,0.963302752293578,1.0
test,59,3249,146,112,258,0.010464758387196061,0.8759618344105878,0.8864265927977839,186,0.8166666666666667,0.8469387755102041
test,60,3249,30,210,240,-0.055401662049861494,0.9572176054170514,0.90181594336719,166,0.9693877551020408,1.0
test,61,3025,0,0,0,0.0,0.0,0.0,63,1.0,0.0
test,62,3249,21,33,54,-0.003693444136657433,0.9809172052939366,0.9772237611572792,172,0.9523809523809523,1.0
test,63,3248,72,120,192,-0.014778325123152709,0.8497536945812808,0.8349753694581281,182,0.7454545454545455,0.9512195121951219
test,64,3249,22,34,56,-0.003693444136657433,0.9784549092028316,0.9747614650661742,182,0.9344262295081968,0.9736842105263158
test,65,3249,0,1,1,-0.0003077870113881194,0.9975377039088951,0.997229916897507,104,0.9850746268656716,1.0
test,66,3090,0,0,0,0.0,1.0,1.0,75,1.0,1.0
test,67,1727,57,71,128,-0.008106543138390272,0.8314997104806022,0.8233931673422119,41,0.5454545454545454,0.5
test,68,3249,26,153,179,-0.03908895044629117,0.9199753770390889,0.8808864265927978,83,0.6226415094339622,0.8787878787878788
test,69,3249,23,50,73,-0.008310249307479225,0.9726069559864574,0.9642967066789782,314,0.8615384615384616,0.9880952380952381
test,70,3249,0,0,0,0.0,1.0,1.0,82,1.0,1.0
test,71,3226,44,61,105,-0.0052696838189708614,0.9342839429634222,0.9290142591444513,152,0.8256880733944955,0.8888888888888888
test,72,1733,67,61,128,0.003462204270051933,0.9036353144835545,0.9070975187536064,131,0.8679245283018868,0.9565217391304348
test,73,3248,143,101,244,0.01293103448275862,0.8512931034482758,0.8642241379310345,194,0.775,0.9354838709677419
test,74,3249,39,106,145,-0.020621729763004002,0.9184364419821484,0.8978147122191443,146,0.8117647058823529,0.9855072463768116
test,75,2365,27,50,77,-0.009725158562367865,0.9665961945031712,0.9568710359408034,41,0.8076923076923077,1.0
test,76,3249,3,7,10,-0.0012311480455524776,0.9966143428747307,0.9953831948291783,61,0.9761904761904762,1.0
test,77,3249,2,9,11,-0.0021545090797168358,0.9981532779316713,0.9959987688519545,73,0.9795918367346939,1.0
test,78,3249,80,63,143,0.0052323791935980305,0.9412126808248692,0.9464450600184672,136,0.7333333333333333,0.961038961038961
test,79,3249,24,14,38,0.0030778701138811943,0.9578331794398276,0.9609110495537089,223,0.8914728682170543,0.808695652173913
test,80,3249,9,7,16,0.0006155740227762388,0.9935364727608494,0.9941520467836258,195,0.9846153846153847,1.0
test,81,3248,56,41,97,0.004618226600985222,0.9562807881773399,0.9608990147783252,402,0.9118942731277533,1.0
test,82,3249,0,0,0,0.0,0.9916897506925207,0.9916897506925207,110,0.9607843137254902,1.0
test,83,3249,68,206,274,-0.04247460757156048,0.8134810710987996,0.7710064635272391,176,0.5132743362831859,0.7931034482758621
test,84,3249,23,59,82,-0.0110803324099723,0.780855647891659,0.7697753154816867,278,0.5942857142857143,0.7788461538461539
test,85,3249,50,53,103,-0.0009233610341643582,0.9701446598953524,0.969221298861188,161,0.9459459459459459,0.9714285714285714
test,86,3249,34,35,69,-0.0003077870113881194,0.9710680209295168,0.9707602339181287,125,0.9387755102040817,0.9891304347826086
test,87,3249,19,8,27,0.003385657125269314,0.9772237611572792,0.9806094182825484,66,0.92,0.9782608695652174
test,88,3248,23,93,116,-0.021551724137931036,0.9568965517241379,0.9353448275862069,232,0.8888888888888888,0.9821428571428571
test,89,3249,0,0,0,0.0,1.0,1.0,238,1.0,1.0
test,90,3249,1,16,17,-0.0046168051708217915,0.9956909818405664,0.9910741766697445,214,0.9849624060150376,1.0
test,91,3249,51,29,80,0.006771314250538628,0.9790704832256079,0.9858417974761465,153,0.9696969696969697,0.9895833333333334
test,92,3249,60,86,146,-0.008002462296091105,0.8781163434903048,0.8701138811942136,245,0.70625,0.7876106194690266
test,93,3249,0,0,0,0.0,1.0,1.0,302,1.0,1.0
test,94,3249,0,0,0,0.0,1.0,1.0,1,1.0,1.0
test,95,3249,43,30,73,0.0040012311480455524,0.9310557094490612,0.9350569405971068,140,0.7924528301886793,0.9642857142857143
test,96,3249,0,0,0,0.0,0.9975377039088951,0.9975377039088951,114,0.9736842105263158,1.0
test,97,3249,5,15,20,-0.0030778701138811943,0.9953831948291783,0.992305324715297,163,0.9885057471264368,1.0
test,98,3249,20,39,59,-0.005847953216374269,0.9307479224376731,0.9248999692212989,260,0.7647058823529411,0.9487179487179487
test,99,3249,26,14,40,0.003693444136657433,0.9341335795629424,0.9378270236995999,290,0.9763313609467456,0.8242424242424242
test,100,3249,0,0,0,0.0,1.0,1.0,173,1.0,1.0
test,101,3249,10,2,12,0.0024622960911049553,0.9907663896583564,0.9932286857494613,90,0.8703703703703703,1.0
test,102,3249,0,0,0,0.0,1.0,1.0,1,1.0,1.0
test,103,3244,11,49,60,-0.011713933415536375,0.9719482120838471,0.9602342786683107,105,0.95,1.0
test,104,1841,0,0,0,0.0,1.0,1.0,49,1.0,1.0
test,105,2080,5,0,5,0.002403846153846154,0.9879807692307693,0.9903846153846154,119,0.9625,1.0
test,106,3249,0,0,0,0.0,0.9529085872576177,0.9529085872576177,173,0.8672566371681416,0.9693877551020408
test,107,3249,171,95,266,0.023391812865497075,0.8793474915358572,0.9027393044013543,90,0.55,0.7878787878787878
test,108,3249,1,11,12,-0.0030778701138811943,0.9978454909202832,0.994767620806402,93,0.9710144927536232,1.0
test,109,818,8,44,52,-0.044009779951100246,0.9621026894865525,0.9180929095354523,267,0.9655172413793104,0.9107142857142857
test,110,244,0,0,0,0.0,1.0,1.0,52,1.0,1.0
test,111,3249,0,0,0,0.0,0.9747614650661742,0.9747614650661742,122,0.9428571428571428,1.0
test,112,3237,0,0,0,0.0,0.9978375038616002,0.9978375038616002,106,0.987012987012987,1.0
test,113,3242,15,4,19,0.003392967304133251,0.9895126465144972,0.9929056138186305,252,0.9868421052631579,0.9866666666666667
test,114,3202,48,98,146,-0.01561524047470331,0.9444097439100562,0.9287945034353529,88,0.847457627118644,0.86
test,115,3249,0,0,0,0.0,1.0,1.0,53,1.0,1.0
test,116,3243,86,69,155,0.005242059821153253,0.8859081097748998,0.8911501695960531,315,0.8111111111111111,0.8013698630136986
test,117,3249,47,120,167,-0.02246845183133272,0.7863958140966452,0.7639273622653124,130,0.6956521739130435,0.71875
test,118,3249,17,30,47,-0.0040012311480455524,0.9646044936903663,0.9606032625423208,122,0.918918918918919,0.9411764705882353
test,119,3246,9,6,15,0.0009242144177449168,0.9953789279112755,0.9963031423290203,110,0.9583333333333334,1.0
test,120,3249,0,0,0,0.0,1.0,1.0,293,1.0,1.0
test,121,3249,39,69,108,-0.009233610341643583,0.9787626962142197,0.9695290858725761,173,0.8673469387755102,0.9529411764705882
test,122,2989,4,0,4,0.0013382402141184342,0.9979926396788223,0.9993308798929408,73,0.9772727272727273,1.0
test,123,244,0,0,0,0.0,1.0,1.0,43,1.0,1.0
test,124,2764,9,8,17,0.000361794500723589,0.993849493487699,0.9942112879884226,52,1.0,0.9655172413793104
test,125,3249,28,22,50,0.0018467220683287165,0.9886118805786396,0.9904586026469683,109,0.9878048780487805,1.0
test,126,3249,15,19,34,-0.0012311480455524776,0.984302862419206,0.9830717143736535,139,0.9897959183673469,1.0
test,127,3222,30,16,46,0.004345127250155183,0.9832402234636871,0.9875853507138423,42,0.7777777777777778,1.0
test,128,3249,0,0,0,0.0,1.0,1.0,260,1.0,1.0
test,129,3249,17,27,44,-0.0030778701138811943,0.9747614650661742,0.9716835949522931,136,0.86,0.9302325581395349
test,130,3249,65,96,161,-0.009541397353031703,0.8805786395814097,0.871037242228378,95,0.6231884057971014,0.7674418604651163
test,131,3249,79,87,166,-0.0024622960911049553,0.9439827639273622,0.9415204678362573,149,0.6767676767676768,0.9253731343283582
test,132,3249,55,42,97,0.0040012311480455524,0.9790704832256079,0.9830717143736535,253,0.9618320610687023,0.9920634920634921
test,133,3249,14,15,29,-0.0003077870113881194,0.9452139119729147,0.9449061249615266,210,0.8629032258064516,0.9719626168224299
test,134,3249,12,24,36,-0.003693444136657433,0.9861495844875346,0.9824561403508771,226,0.8938053097345132,0.9801980198019802
test,135,3249,26,28,54,-0.0006155740227762388,0.9796860572483841,0.9790704832256079,164,0.8494623655913979,0.9620253164556962
test,136,3249,3,32,35,-0.008925823330255463,0.9981532779316713,0.9892274546014158,340,0.995049504950495,1.0
test,137,3249,4,1,5,0.0009233610341643582,0.9978454909202832,0.9987688519544475,195,0.9928057553956835,1.0
test,138,3245,65,44,109,0.0064714946070878274,0.9106317411402157,0.9171032357473036,265,0.8535031847133758,0.9850746268656716
test,139,3249,1,0,1,0.0003077870113881194,0.9996922129886119,1.0,134,1.0,1.0
test,140,3249,51,80,131,-0.008925823330255463,0.8547245306248077,0.8457987072945522,58,0.9310344827586207,0.8518518518518519
test,141,3249,43,155,198,-0.03447214527546937,0.907356109572176,0.8728839642967067,181,0.8050847457627118,0.9263157894736842
test,142,589,0,0,0,0.0,0.9949066213921901,0.9949066213921901,50,0.8,1.0
test,143,3249,31,68,99,-0.01138811942136042,0.9624499846106495,0.951061865189289,345,0.9692307692307692,0.9788359788359788
test,144,2859,44,55,99,-0.0038474991255683807,0.9478838754809373,0.944036376355369,83,0.6739130434782609,0.9354838709677419
test,145,3249,10,9,19,0.0003077870113881194,0.9956909818405664,0.9959987688519545,155,0.96875,1.0
test,146,3249,65,64,129,0.0003077870113881194,0.9449061249615266,0.9452139119729147,166,0.9,0.9444444444444444
test,147,3229,34,65,99,-0.00960049550944565,0.9677918860328275,0.9581913905233819,188,0.8672566371681416,0.9897959183673469
test,148,3249,99,222,321,-0.03785780240073869,0.8704216682056017,0.8325638658048631,163,0.6792452830188679,0.9583333333333334
test,149,3249,14,60,74,-0.014158202523853494,0.9679901508156356,0.9538319482917821,179,0.8673469387755102,0.9764705882352941
test,150,3147,7,4,11,0.0009532888465204957,0.9965046075627582,0.9974578964092787,170,0.9831932773109243,1.0
test,151,1785,0,0,0,0.0,0.996078431372549,0.996078431372549,104,0.95,1.0
test,152,3249,46,122,168,-0.023391812865497075,0.4863034779932287,0.46291166512773163,216,0.7755102040816326,0.47368421052631576
test,153,3249,0,180,180,-0.055401662049861494,0.8470298553401047,0.7916281932902431,135,0.9577464788732394,0.9264705882352942
test,154,3249,20,92,112,-0.0221606648199446,0.9895352416128039,0.9673745767928593,41,0.9696969696969697,1.0
test,155,3228,20,29,49,-0.0027881040892193307,0.9891573729863693,0.9863692688971499,131,0.9204545454545454,0.9753086419753086
test,156,3249,18,8,26,0.0030778701138811943,0.7836257309941521,0.7867036011080333,175,0.8354430379746836,0.9090909090909091
test,157,3249,71,225,296,-0.04739919975377039,0.744844567559249,0.6974453678054786,55,0.918918918918919,0.8823529411764706
test,158,3249,16,8,24,0.0024622960911049553,0.9929208987380732,0.9953831948291783,114,0.9672131147540983,1.0
test,159,3247,0,0,0,0.0,1.0,1.0,109,1.0,1.0
test,160,3249,0,5,5,-0.0015389350569405972,0.9956909818405664,0.9941520467836258,115,0.984375,1.0
test,161,3249,21,25,46,-0.0012311480455524776,0.9846106494305941,0.9833795013850416,154,0.9770114942528736,0.9882352941176471
test,162,3249,107,31,138,0.023391812865497075,0.9353647276084949,0.958756540473992,213,0.7785714285714286,0.908256880733945
test,163,3249,44,10,54,0.010464758387196061,0.9753770390889505,0.9858417974761465,212,0.9365079365079365,0.9661016949152542
test,164,3248,2,2,4,0.0,0.9987684729064039,0.9987684729064039,270,0.994413407821229,1.0
test,165,3249,0,0,0,0.0,1.0,1.0,72,1.0,1.0
test,166,3207,30,111,141,-0.025257249766136577,0.980355472404116,0.9550982226379794,151,0.8839285714285714,0.9191919191919192
test,167,3249,65,34,99,0.009541397353031703,0.9362880886426592,0.9458294859956909,142,0.8387096774193549,0.8974358974358975
test,168,3249,0,0,0,0.0,1.0,1.0,197,1.0,1.0
test,169,3249,28,136,164,-0.0332409972299169,0.4841489689135119,0.450907971683595,104,0.704225352112676,0.52
test,170,3249,4,24,28,-0.006155740227762389,0.9938442597722376,0.9876885195444752,223,0.9931972789115646,1.0
test,171,3249,27,32,59,-0.0015389350569405972,0.9658356417359187,0.9642967066789782,134,0.9651162790697675,1.0
test,172,3249,20,7,27,0.0040012311480455524,0.9892274546014158,0.9932286857494613,108,0.9420289855072463,0.9846153846153847
test,173,2983,5,29,34,-0.008045591686221924,0.9929601072745559,0.9849145155883339,53,0.9642857142857143,1.0
test,174,3249,7,10,17,-0.0009233610341643582,0.9950754078177901,0.9941520467836258,184,0.9611650485436893,1.0
test,175,2866,24,34,58,-0.0034891835310537334,0.9755757152826239,0.9720865317515701,98,0.7090909090909091,0.9230769230769231
test,176,3249,3,24,27,-0.006463527239150508,0.9959987688519545,0.9895352416128039,100,0.9848484848484849,1.0
test,177,3249,2,11,13,-0.002770083102493075,0.9981532779316713,0.9953831948291783,195,0.918918918918919,0.9901960784313726
test,178,3249,18,28,46,-0.0030778701138811943,0.9627577716220376,0.9596799015081564,253,0.9290780141843972,0.9923664122137404
test,179,3249,0,0,0,0.0,0.9993844259772238,0.9993844259772238,160,0.9902912621359223,1.0
test,180,3249,60,78,138,-0.00554016620498615,0.9526008002462296,0.9470606340412434,157,0.8924731182795699,0.9156626506024096
test,181,3249,0,0,0,0.0,1.0,1.0,152,1.0,1.0
test,182,3249,22,7,29,0.0046168051708217915,0.9846106494305941,0.9892274546014158,127,0.8518518518518519,0.9565217391304348
test,183,3249,148,95,243,0.01631271160357033,0.9242843951985227,0.940597106802093,115,0.8285714285714286,0.9655172413793104
test,184,3245,97,151,248,-0.016640986132511557,0.9429892141756548,0.9263482280431433,123,0.8059701492537313,0.9259259259259259
test,185,3249,70,125,195,-0.01692828562634657,0.8953524161280394,0.8784241305016929,89,0.7647058823529411,0.717948717948718
test,186,3249,2,15,17,-0.0040012311480455524,0.9978454909202832,0.9938442597722376,56,0.975609756097561,1.0
test,187,3249,70,129,199,-0.018159433671899046,0.8922745460141582,0.8741151123422591,219,0.6615384615384615,0.8837209302325582
test,188,3249,0,0,0,0.0,0.9978454909202832,0.9978454909202832,260,1.0,0.9931972789115646
test,189,3249,9,10,19,-0.0003077870113881194,0.9941520467836258,0.9938442597722376,248,0.9051094890510949,1.0
test,190,3249,41,107,148,-0.020313942751615882,0.9458294859956909,0.9255155432440751,150,0.9397590361445783,0.9615384615384616
test,191,3249,71,229,300,-0.04863034779932287,0.8925823330255463,0.8439519852262234,118,0.7142857142857143,0.875
test,192,3249,5,15,20,-0.0030778701138811943,0.9938442597722376,0.9907663896583564,140,0.9583333333333334,0.9891304347826086
test,193,3249,11,2,13,0.002770083102493075,0.9959987688519545,0.9987688519544475,160,0.9719626168224299,1.0
test,194,3249,101,95,196,0.0018467220683287165,0.9156663588796553,0.917513080947984,153,0.7362637362637363,0.9402985074626866
test,195,3249,0,0,0,0.0,1.0,1.0,313,1.0,1.0
test,196,3249,43,8,51,0.01077254539858418,0.9778393351800554,0.9886118805786396,80,0.8,0.9772727272727273
test,197,3249,4,0,4,0.0012311480455524776,0.9966143428747307,0.9978454909202832,113,0.9836065573770492,1.0
test,198,3249,54,64,118,-0.0030778701138811943,0.9344413665743305,0.9313634964604494,244,0.7843137254901961,0.95
test,199,3249,82,224,306,-0.04370575561711296,0.9261311172668514,0.8824253616497384,176,0.8773584905660378,0.9247311827956989
test,200,3249,0,0,0,0.0,1.0,1.0,197,1.0,1.0
test,201,3238,7,2,9,0.0015441630636195182,0.9916615194564546,0.9932056825200741,137,0.9680851063829787,1.0
test,202,3248,113,120,233,-0.0021551724137931034,0.916871921182266,0.9147167487684729,235,0.8014184397163121,0.9292035398230089
test,203,3249,0,0,0,0.0,1.0,1.0,152,1.0,1.0
test,204,3249,0,0,0,0.0,1.0,1.0,263,1.0,1.0
test,205,2431,1,10,11,-0.003702180172768408,0.9769642122583299,0.9732620320855615,114,0.9473684210526315,1.0
test,206,3249,0,21,21,-0.006463527239150508,0.9836872883964297,0.9772237611572792,122,0.9775280898876404,0.9770114942528736
test,207,3249,0,0,0,0.0,1.0,1.0,208,1.0,1.0
test,208,3249,58,24,82,0.010464758387196061,0.9750692520775623,0.9855340104647584,75,0.8461538461538461,0.9318181818181818
test,209,3249,71,63,134,0.0024622960911049553,0.9495229301323485,0.9519852262234534,121,0.9090909090909091,0.9166666666666666
test,210,3249,36,149,185,-0.034779932286857496,0.8947368421052632,0.8599569098184057,113,0.8082191780821918,0.8813559322033898
test,211,3249,0,0,0,0.0,1.0,1.0,149,1.0,1.0
test,212,3249,19,20,39,-0.0003077870113881194,0.9261311172668514,0.9258233302554633,197,0.8461538461538461,0.9338842975206612
test,213,993,0,0,0,0.0,1.0,1.0,1,1.0,1.0
test,214,3249,32,7,39,0.007694675284702986,0.9892274546014158,0.9969221298861188,174,0.9801980198019802,1.0
test,215,3249,0,0,0,0.0,0.9975377039088951,0.9975377039088951,241,0.9854014598540146,1.0
test,216,3249,38,28,66,0.0030778701138811943,0.9553708833487227,0.9584487534626038,79,0.7291666666666666,0.9428571428571428
test,217,3249,30,138,168,-0.0332409972299169,0.9248999692212989,0.891658971991382,211,0.8778625954198473,0.9739130434782609
test,218,3249,138,77,215,0.018775007694675286,0.8725761772853186,0.8913511849799939,154,0.7333333333333333,0.8939393939393939
test,219,3249,3,2,5,0.0003077870113881194,0.9990766389658357,0.9993844259772238,204,0.9918032786885246,1.0
test,220,3249,63,84,147,-0.006463527239150508,0.9341335795629424,0.927670052323792,205,0.7441860465116279,0.9791666666666666
test,221,3249,3,8,11,-0.0015389350569405972,0.9744536780547861,0.9729147429978455,122,0.9,1.0
test,222,3249,69,125,194,-0.017236072637734686,0.9132040627885503,0.8959679901508156,314,0.806282722513089,0.9090909090909091
test,223,3249,0,0,0,0.0,1.0,1.0,148,1.0,1.0
test,224,3249,3,24,27,-0.006463527239150508,0.9919975377039089,0.9855340104647584,145,0.8777777777777778,0.9873417721518988
test,225,782,0,0,0,0.0,1.0,1.0,48,1.0,1.0
test,226,3249,23,30,53,-0.0021545090797168358,0.9864573714989228,0.984302862419206,135,0.8125,0.9538461538461539
test,227,3249,5,0,5,0.0015389350569405972,0.9606032625423208,0.9621421975992613,250,0.8875,0.9929577464788732
test,228,3249,45,84,129,-0.012003693444136657,0.9670667897814712,0.9550630963373345,151,0.8518518518518519,1.0
test,229,3249,65,97,162,-0.009849184364419821,0.9242843951985227,0.9144352108341028,140,0.6129032258064516,0.9298245614035088
test,230,3163,15,42,57,-0.00853619981030667,0.9851406892190958,0.9766044894087891,186,0.9126984126984127,1.0
test,231,3249,0,1,1,-0.0003077870113881194,0.9984610649430594,0.9981532779316713,75,0.984375,1.0
test,232,3249,104,131,235,-0.008310249307479225,0.8953524161280394,0.8870421668205601,226,0.6956521739130435,0.84375
test,233,3249,0,0,0,0.0,0.994767620806402,0.994767620806402,117,0.9736842105263158,1.0
test,234,1139,0,0,0,0.0,1.0,1.0,1,1.0,1.0
test,235,3249,9,0,9,0.002770083102493075,0.9966143428747307,0.9993844259772238,168,0.9907407407407407,1.0
test,236,3249,12,21,33,-0.002770083102493075,0.9415204678362573,0.9387503847337643,166,0.9418604651162791,0.9506172839506173
test,237,3249,52,97,149,-0.013850415512465374,0.9248999692212989,0.9110495537088334,129,0.7101449275362319,0.8979591836734694
test,238,3249,34,2,36,0.009849184364419821,0.9876885195444752,0.9975377039088951,283,0.99375,1.0
test,239,3249,0,0,0,0.0,0.9929208987380732,0.9929208987380732,234,0.991869918699187,1.0
test,240,3249,3,10,13,-0.0021545090797168358,0.9987688519544475,0.9966143428747307,131,0.987012987012987,1.0
test,241,3249,4,5,9,-0.0003077870113881194,0.9984610649430594,0.9981532779316713,104,0.9710144927536232,1.0
test,242,3249,10,12,22,-0.0006155740227762388,0.9901508156355802,0.9895352416128039,96,0.9852941176470589,1.0
test,243,3249,106,59,165,0.014465989535241613,0.9492151431209603,0.9636811326562019,128,0.8214285714285714,0.9420289855072463
test,244,3249,35,91,126,-0.017236072637734686,0.8938134810710988,0.8765774084333641,193,0.8449612403100775,0.9541284403669725
test,245,3249,17,16,33,0.0003077870113881194,0.9846106494305941,0.9849184364419822,79,0.8571428571428571,0.9666666666666667
test,246,3249,0,0,0,0.0,0.9553708833487227,0.9553708833487227,144,0.84,0.9761904761904762
test,247,2755,57,55,112,0.0007259528130671506,0.883847549909256,0.884573502722323,153,0.5887850467289719,0.8888888888888888
test,248,3249,0,0,0,0.0,0.9830717143736535,0.9830717143736535,159,0.9067796610169492,0.9906542056074766
test,249,2099,69,56,125,0.006193425440686041,0.9437827536922344,0.9499761791329204,135,0.6981132075471698,0.972972972972973
test,250,3249,0,0,0,0.0,0.07602339181286555,0.07602339181286555,47,0.8064516129032258,0.04
test,251,3249,3,5,8,-0.0006155740227762388,0.9990766389658357,0.9984610649430594,131,0.9886363636363636,1.0
test,252,3249,75,46,121,0.008925823330255463,0.9630655586334257,0.9719913819636812,241,0.9803921568627451,0.96
test,253,2315,139,316,455,-0.07645788336933046,0.6332613390928725,0.5568034557235422,45,0.4,0.7
test,254,3249,15,1,16,0.0043090181594336715,0.9935364727608494,0.9978454909202832,136,0.9310344827586207,0.9814814814814815
test,255,3245,0,3,3,-0.0009244992295839754,0.9993836671802774,0.9984591679506933,95,0.9836065573770492,1.0
test,256,3249,2,27,29,-0.007694675284702986,0.9953831948291783,0.9876885195444752,94,0.9833333333333333,1.0
test,257,3249,0,0,0,0.0,1.0,1.0,244,1.0,1.0
test,258,3249,15,7,22,0.0024622960911049553,0.9756848261003386,0.9781471221914435,212,0.9104477611940298,0.9918032786885246
test,259,3249,122,147,269,-0.007694675284702986,0.8574946137273007,0.8497999384425977,161,0.74,0.8243243243243243
test,260,3249,0,0,0,0.0,0.9959987688519545,0.9959987688519545,171,0.9724770642201835,1.0
test,261,3249,2,15,17,-0.0040012311480455524,0.9926131117266851,0.9886118805786396,283,0.9937888198757764,1.0
test,262,3249,0,0,0,0.0,1.0,1.0,131,1.0,1.0
test,263,3249,3,2,5,0.0003077870113881194,0.971375807940905,0.9716835949522931,180,0.8942307692307693,1.0
test,264,3249,67,108,175,-0.012619267466912895,0.7251461988304093,0.7125269313634965,338,0.6219512195121951,0.7549019607843137
test,265,3249,0,0,0,0.0,1.0,1.0,54,1.0,1.0
test,266,3248,12,29,41,-0.005233990147783251,0.9747536945812808,0.9695197044334976,266,0.9192546583850931,0.9932432432432432
test,267,3249,67,138,205,-0.02185287780855648,0.8137888581101878,0.7919359803016313,189,0.6232876712328768,0.8571428571428571
test,268,3249,62,136,198,-0.02277623884272084,0.8879655278547245,0.8651892890120036,164,0.5523809523809524,0.896551724137931
test,269,3249,0,0,0,0.0,1.0,1.0,59,1.0,1.0
test,270,3242,0,2,2,-0.0006169031462060457,0.9990746452806909,0.9984577421344849,124,0.9894736842105263,1.0
test,271,3249,6,16,22,-0.0030778701138811943,0.9975377039088951,0.9944598337950139,260,0.9938271604938271,1.0
test,272,3249,0,0,0,0.0,0.9910741766697445,0.9910741766697445,103,0.9642857142857143,1.0
test,273,3249,82,137,219,-0.01692828562634657,0.9473684210526316,0.930440135426285,152,0.7816091954022989,0.9852941176470589
test,274,3249,8,9,17,-0.0003077870113881194,0.9959987688519545,0.9956909818405664,223,0.9916666666666667,1.0
test,275,3249,5,11,16,-0.0018467220683287165,0.9969221298861188,0.9950754078177901,105,0.9830508474576272,1.0
test,276,3249,0,0,0,0.0,1.0,1.0,242,1.0,1.0
test,277,3249,0,4,4,-0.0012311480455524776,0.997229916897507,0.9959987688519545,123,0.9782608695652174,1.0
test,278,3249,160,51,211,0.033548784241305016,0.9012003693444137,0.9347491535857186,171,0.9464285714285714,0.9150943396226415
test,279,3249,16,73,89,-0.017543859649122806,0.9784549092028316,0.9609110495537089,156,0.8521739130434782,0.9795918367346939
test,280,3249,60,111,171,-0.01569713758079409,0.9021237303785781,0.8864265927977839,228,0.8881578947368421,0.9481481481481482
test,281,3249,0,0,0,0.0,0.38627269929208985,0.38627269929208985,128,0.7831325301204819,0.23076923076923078
test,282,3249,0,0,0,0.0,1.0,1.0,109,1.0,1.0
test,283,3249,24,124,148,-0.030778701138811943,0.9402893197907048,0.9095106186518929,176,0.9065420560747663,0.979381443298969
test,284,3249,1,6,7,-0.0015389350569405972,0.9750692520775623,0.9735303170206218,58,0.925,1.0
test,285,3248,12,5,17,0.0021551724137931034,0.9959975369458128,0.9981527093596059,245,0.9926470588235294,1.0
test,286,3249,36,30,66,0.0018467220683287165,0.6115727916281932,0.613419513696522,81,0.975,0.6666666666666666
test,287,1412,50,66,116,-0.0113314447592068,0.7011331444759207,0.6898016997167139,141,0.7948717948717948,0.7741935483870968
test,288,3249,110,118,228,-0.0024622960911049553,0.8688827331486612,0.8664204370575561,186,0.8151260504201681,0.9175257731958762
test,289,1117,42,76,118,-0.03043867502238138,0.8504923903312445,0.8200537153088631,64,0.6363636363636364,0.7142857142857143
