testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
test,156,3249,0.7836257309941521,0.7836257309941521,0.7830101569713758,0.7879347491535857,4,4,0.0,3,5,-0.0006155740227762388,15,1,0.0043090181594336715
test,157,3249,0.744844567559249,0.744844567559249,0.744844567559249,0.7482302246845183,12,12,0.0,11,11,0.0,26,15,0.003385657125269314
test,158,3249,0.9929208987380732,0.9935364727608494,0.9926131117266851,0.9941520467836258,2,0,0.0006155740227762388,0,1,-0.0003077870113881194,7,3,0.0012311480455524776
test,159,3247,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,160,3249,0.9956909818405664,0.9959987688519545,0.9963065558633426,0.9941520467836258,1,0,0.0003077870113881194,2,0,0.0006155740227762388,0,5,-0.0015389350569405972
test,161,3249,0.9846106494305941,0.9827639273622654,0.9824561403508771,0.9812249923053247,7,13,-0.0018467220683287165,5,12,-0.0021545090797168358,8,19,-0.003385657125269314
test,162,3249,0.9353647276084949,0.935672514619883,0.9359803016312711,0.927670052323792,16,15,0.0003077870113881194,12,10,0.0006155740227762388,39,64,-0.007694675284702986
test,163,3249,0.9753770390889505,0.9753770390889505,0.9753770390889505,0.9719913819636812,7,7,0.0,5,5,0.0,9,20,-0.003385657125269314
test,164,3248,0.9987684729064039,0.9990763546798029,0.9987684729064039,0.9987684729064039,1,0,0.0003078817733990148,0,0,0.0,1,1,0.0
test,165,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,166,3207,0.980355472404116,0.9819145618958528,0.9809791082008107,0.9809791082008107,7,2,0.0015590894917368258,5,3,0.0006236357966947302,15,13,0.0006236357966947302
test,167,3249,0.9362880886426592,0.9369036626654356,0.9365958756540473,0.9387503847337643,14,12,0.0006155740227762388,10,9,0.0003077870113881194,34,26,0.0024622960911049553
test,168,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,169,3249,0.4841489689135119,0.48353339489073566,0.4847645429362881,0.48014773776546626,28,30,-0.0006155740227762388,21,19,0.0006155740227762388,30,43,-0.0040012311480455524
test,170,3249,0.9938442597722376,0.9935364727608494,0.9932286857494613,0.9916897506925207,1,2,-0.0003077870113881194,1,3,-0.0006155740227762388,3,10,-0.0021545090797168358
test,171,3249,0.9658356417359187,0.9642967066789782,0.966451215758695,0.9630655586334257,9,14,-0.0015389350569405972,6,4,0.0006155740227762388,9,18,-0.002770083102493075
test,172,3249,0.9892274546014158,0.9895352416128039,0.9904586026469683,0.9886118805786396,4,3,0.0003077870113881194,7,3,0.0012311480455524776,14,16,-0.0006155740227762388
test,173,2983,0.9929601072745559,0.9926248742876299,0.992289641300704,0.9869259135098893,2,3,-0.00033523298692591353,0,2,-0.0006704659738518271,4,22,-0.006034193764666443
test,174,3249,0.9950754078177901,0.9959987688519545,0.9953831948291783,0.9938442597722376,4,1,0.0009233610341643582,1,0,0.0003077870113881194,4,8,-0.0012311480455524776
test,175,2866,0.9755757152826239,0.9762735519888346,0.9759246336357292,0.9741800418702024,12,10,0.0006978367062107466,7,6,0.0003489183531053733,19,23,-0.0013956734124214933
test,176,3249,0.9959987688519545,0.9966143428747307,0.997229916897507,0.9950754078177901,4,2,0.0006155740227762388,4,0,0.0012311480455524776,0,3,-0.0009233610341643582
test,177,3249,0.9981532779316713,0.9984610649430594,0.9987688519544475,0.9950754078177901,4,3,0.0003077870113881194,3,1,0.0006155740227762388,3,13,-0.0030778701138811943
test,178,3249,0.9627577716220376,0.9624499846106495,0.9630655586334257,0.9584487534626038,10,11,-0.0003077870113881194,9,8,0.0003077870113881194,9,23,-0.0043090181594336715
test,179,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,0.9996922129886119,0,0,0.0,0,0,0.0,2,1,0.0003077870113881194
test,180,3249,0.9526008002462296,0.9526008002462296,0.9538319482917821,0.9495229301323485,25,25,0.0,16,12,0.0012311480455524776,26,36,-0.0030778701138811943
test,181,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,182,3249,0.9846106494305941,0.984302862419206,0.9839950754078178,0.9827639273622654,5,6,-0.0003077870113881194,3,5,-0.0006155740227762388,13,19,-0.0018467220683287165
test,183,3249,0.9242843951985227,0.9245921822099108,0.9236688211757463,0.9205909510618652,11,10,0.0003077870113881194,8,10,-0.0006155740227762388,22,34,-0.003693444136657433
test,184,3245,0.9429892141756548,0.9408320493066256,0.9420647149460709,0.9414483821263482,10,17,-0.0021571648690292757,7,10,-0.0009244992295839754,27,32,-0.0015408320493066256
test,185,3249,0.8953524161280394,0.8965835641735919,0.8962757771622037,0.8931979070483226,16,12,0.0012311480455524776,16,13,0.0009233610341643582,51,58,-0.0021545090797168358
test,186,3249,0.9978454909202832,0.9984610649430594,0.9978454909202832,0.9966143428747307,3,1,0.0006155740227762388,0,0,0.0,1,5,-0.0012311480455524776
test,187,3249,0.8922745460141582,0.8922745460141582,0.8925823330255463,0.8913511849799939,25,25,0.0,14,13,0.0003077870113881194,45,48,-0.0009233610341643582
test,188,3249,0.9978454909202832,0.9978454909202832,0.9978454909202832,0.9978454909202832,0,0,0.0,0,0,0.0,0,0,0.0
test,189,3249,0.9941520467836258,0.9963065558633426,0.9950754078177901,0.992305324715297,7,0,0.0021545090797168358,5,2,0.0009233610341643582,4,10,-0.0018467220683287165
test,190,3249,0.9458294859956909,0.9467528470298553,0.9445983379501385,0.940597106802093,8,5,0.0009233610341643582,4,8,-0.0012311480455524776,11,28,-0.0052323791935980305
test,191,3249,0.8925823330255463,0.8919667590027701,0.891658971991382,0.8907356109572176,11,13,-0.0006155740227762388,3,6,-0.0009233610341643582,13,19,-0.0018467220683287165
test,192,3249,0.9938442597722376,0.9929208987380732,0.9938442597722376,0.9926131117266851,0,3,-0.0009233610341643582,1,1,0.0,0,4,-0.0012311480455524776
test,193,3249,0.9959987688519545,0.9963065558633426,0.9956909818405664,0.9932286857494613,3,2,0.0003077870113881194,2,3,-0.0003077870113881194,1,10,-0.002770083102493075
test,194,3249,0.9156663588796553,0.9172052939365959,0.9168975069252078,0.9224376731301939,21,16,0.0015389350569405972,14,10,0.0012311480455524776,47,25,0.006771314250538628
test,195,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,196,3249,0.9778393351800554,0.9775315481686673,0.9781471221914435,0.9778393351800554,1,2,-0.0003077870113881194,2,1,0.0003077870113881194,3,3,0.0
test,197,3249,0.9966143428747307,0.9975377039088951,0.9966143428747307,0.9966143428747307,4,1,0.0009233610341643582,1,1,0.0,3,3,0.0
test,198,3249,0.9344413665743305,0.9362880886426592,0.9375192366882118,0.9295167743921207,26,20,0.0018467220683287165,17,7,0.0030778701138811943,26,42,-0.0049245921822099106
test,199,3249,0.9261311172668514,0.927670052323792,0.9289012003693444,0.9230532471529701,30,25,0.0015389350569405972,28,19,0.002770083102493075,31,41,-0.0030778701138811943
test,200,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,201,3238,0.9916615194564546,0.9916615194564546,0.9916615194564546,0.993514515132798,2,2,0.0,1,1,0.0,6,0,0.0018529956763434219
test,202,3248,0.916871921182266,0.9184113300492611,0.9177955665024631,0.915948275862069,29,24,0.001539408866995074,19,16,0.0009236453201970443,59,62,-0.0009236453201970443
test,203,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,204,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,205,2431,0.9769642122583299,0.9777869189633895,0.9781982723159194,0.9769642122583299,3,1,0.0008227067050596463,5,2,0.0012340600575894694,7,7,0.0
test,206,3249,0.9836872883964297,0.9839950754078178,0.9836872883964297,0.9916897506925207,2,1,0.0003077870113881194,3,3,0.0,27,1,0.008002462296091105
test,207,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,208,3249,0.9750692520775623,0.9753770390889505,0.9750692520775623,0.9729147429978455,3,2,0.0003077870113881194,1,1,0.0,11,18,-0.0021545090797168358
test,209,3249,0.9495229301323485,0.9492151431209603,0.9489073561095722,0.9504462911665128,11,12,-0.0003077870113881194,8,10,-0.0006155740227762388,16,13,0.0009233610341643582
test,210,3249,0.8947368421052632,0.8913511849799939,0.8913511849799939,0.891658971991382,13,24,-0.003385657125269314,12,23,-0.003385657125269314,27,37,-0.0030778701138811943
test,211,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,212,3249,0.9261311172668514,0.9261311172668514,0.9270544783010157,0.9273622653124038,6,6,0.0,4,1,0.0009233610341643582,11,7,0.0012311480455524776
test,213,993,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,214,3249,0.9892274546014158,0.9883040935672515,0.9879963065558633,0.9895352416128039,2,5,-0.0009233610341643582,0,4,-0.0012311480455524776,6,5,0.0003077870113881194
test,215,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,0.9975377039088951,0,0,0.0,0,0,0.0,0,0,0.0
test,216,3249,0.9553708833487227,0.9556786703601108,0.9566020313942751,0.9421360418590335,7,6,0.0003077870113881194,8,4,0.0012311480455524776,22,65,-0.013234841489689135
test,217,3249,0.9248999692212989,0.9258233302554633,0.9273622653124038,0.9215143120960295,19,16,0.0009233610341643582,18,10,0.0024622960911049553,19,30,-0.003385657125269314
test,218,3249,0.8725761772853186,0.8784241305016929,0.8731917513080948,0.8618036318867344,51,32,0.005847953216374269,25,23,0.0006155740227762388,34,69,-0.01077254539858418
test,219,3249,0.9990766389658357,0.9993844259772238,0.9996922129886119,0.9990766389658357,2,1,0.0003077870113881194,2,0,0.0006155740227762388,2,2,0.0
test,220,3249,0.9341335795629424,0.9375192366882118,0.9350569405971068,0.9301323484148969,37,26,0.003385657125269314,20,17,0.0009233610341643582,42,55,-0.0040012311480455524
test,221,3249,0.9744536780547861,0.9747614650661742,0.9744536780547861,0.9716835949522931,3,2,0.0003077870113881194,2,2,0.0,7,16,-0.002770083102493075
test,222,3249,0.9132040627885503,0.9119729147429978,0.9135118497999384,0.9070483225607879,26,30,-0.0012311480455524776,22,21,0.0003077870113881194,41,61,-0.006155740227762389
test,223,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,224,3249,0.9919975377039089,0.9926131117266851,0.9916897506925207,0.9901508156355802,3,1,0.0006155740227762388,3,4,-0.0003077870113881194,10,16,-0.0018467220683287165
test,225,782,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,226,3249,0.9864573714989228,0.987072945521699,0.9867651585103109,0.9787626962142197,8,6,0.0006155740227762388,7,6,0.0003077870113881194,12,37,-0.007694675284702986
test,227,3249,0.9606032625423208,0.9606032625423208,0.9606032625423208,0.9602954755309326,0,0,0.0,0,0,0.0,1,2,-0.0003077870113881194
test,228,3249,0.9670667897814712,0.9661434287473069,0.9670667897814712,0.9581409664512157,7,10,-0.0009233610341643582,10,10,0.0,24,53,-0.008925823330255463
test,229,3249,0.9242843951985227,0.9258233302554633,0.9248999692212989,0.9289012003693444,20,15,0.0015389350569405972,10,8,0.0006155740227762388,45,30,0.0046168051708217915
test,230,3163,0.9851406892190958,0.9864053114132153,0.9854568447676256,0.9835599114764464,9,5,0.001264622194119507,5,4,0.0003161555485298767,12,17,-0.0015807777426493834
test,231,3249,0.9984610649430594,0.9984610649430594,0.9981532779316713,0.9981532779316713,0,0,0.0,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194
test,232,3249,0.8953524161280394,0.8953524161280394,0.8965835641735919,0.8999692212988611,20,20,0.0,13,9,0.0012311480455524776,56,41,0.0046168051708217915
test,233,3249,0.994767620806402,0.994767620806402,0.994767620806402,0.994767620806402,0,0,0.0,0,0,0.0,0,0,0.0
test,234,1139,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,235,3249,0.9966143428747307,0.9929208987380732,0.9944598337950139,0.994767620806402,1,13,-0.003693444136657433,1,8,-0.0021545090797168358,0,6,-0.0018467220683287165
test,236,3249,0.9415204678362573,0.940597106802093,0.9415204678362573,0.9415204678362573,7,10,-0.0009233610341643582,6,6,0.0,16,16,0.0
test,237,3249,0.9248999692212989,0.9279778393351801,0.925207756232687,0.9193598030163127,22,12,0.0030778701138811943,11,10,0.0003077870113881194,27,45,-0.00554016620498615
test,238,3249,0.9876885195444752,0.9895352416128039,0.9879963065558633,0.9895352416128039,7,1,0.0018467220683287165,1,0,0.0003077870113881194,6,0,0.0018467220683287165
test,239,3249,0.9929208987380732,0.9929208987380732,0.9929208987380732,0.9929208987380732,0,0,0.0,0,0,0.0,0,0,0.0
test,240,3249,0.9987688519544475,0.9987688519544475,0.9987688519544475,0.9978454909202832,1,1,0.0,0,0,0.0,4,7,-0.0009233610341643582
test,241,3249,0.9984610649430594,0.9978454909202832,0.9978454909202832,0.9953831948291783,0,2,-0.0006155740227762388,0,2,-0.0006155740227762388,3,13,-0.0030778701138811943
test,242,3249,0.9901508156355802,0.9895352416128039,0.989843028624192,0.9889196675900277,1,3,-0.0006155740227762388,0,1,-0.0003077870113881194,1,5,-0.0012311480455524776
test,243,3249,0.9492151431209603,0.9485995690981841,0.9495229301323485,0.9430594028931979,11,13,-0.0006155740227762388,12,11,0.0003077870113881194,23,43,-0.006155740227762389
test,244,3249,0.8938134810710988,0.8913511849799939,0.8938134810710988,0.8965835641735919,16,24,-0.0024622960911049553,20,20,0.0,39,30,0.002770083102493075
test,245,3249,0.9846106494305941,0.9864573714989228,0.9855340104647584,0.9775315481686673,7,1,0.0018467220683287165,6,3,0.0009233610341643582,9,32,-0.007079101261926747
test,246,3249,0.9553708833487227,0.9553708833487227,0.9553708833487227,0.9553708833487227,0,0,0.0,0,0,0.0,0,0,0.0
test,247,2755,0.883847549909256,0.8842105263157894,0.8856624319419237,0.8867513611615245,17,16,0.0003629764065335753,14,9,0.0018148820326678765,36,28,0.0029038112522686023
test,248,3249,0.9830717143736535,0.9830717143736535,0.9830717143736535,0.9830717143736535,0,0,0.0,0,0,0.0,0,0,0.0
test,249,2099,0.9437827536922344,0.9442591710338256,0.9428299190090519,0.9418770843258695,16,15,0.0004764173415912339,11,13,-0.0009528346831824678,29,33,-0.0019056693663649356
test,250,3249,0.07602339181286555,0.07602339181286555,0.07602339181286555,0.07602339181286555,0,0,0.0,0,0,0.0,0,0,0.0
test,251,3249,0.9990766389658357,0.9990766389658357,0.9987688519544475,0.9981532779316713,1,1,0.0,0,1,-0.0003077870113881194,0,3,-0.0009233610341643582
test,252,3249,0.9630655586334257,0.9646044936903663,0.9624499846106495,0.9606032625423208,22,17,0.0015389350569405972,12,14,-0.0006155740227762388,18,26,-0.0024622960911049553
test,253,2315,0.6332613390928725,0.6341252699784017,0.6367170626349892,0.6401727861771058,22,20,0.0008639308855291577,22,14,0.0034557235421166306,51,35,0.006911447084233261
test,254,3249,0.9935364727608494,0.9941520467836258,0.9941520467836258,0.9907663896583564,3,1,0.0006155740227762388,3,1,0.0006155740227762388,3,12,-0.002770083102493075
test,255,3245,0.9993836671802774,0.9993836671802774,0.9990755007704161,0.9993836671802774,0,0,0.0,0,1,-0.0003081664098613251,1,1,0.0
test,256,3249,0.9953831948291783,0.9959987688519545,0.9953831948291783,0.9950754078177901,4,2,0.0006155740227762388,2,2,0.0,3,4,-0.0003077870113881194
test,257,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,258,3249,0.9756848261003386,0.9756848261003386,0.9747614650661742,0.9630655586334257,10,10,0.0,9,12,-0.0009233610341643582,2,43,-0.012619267466912895
test,259,3249,0.8574946137273007,0.8590335487842413,0.8590335487842413,0.8519544475223145,17,12,0.0015389350569405972,14,9,0.0015389350569405972,46,64,-0.00554016620498615
test,260,3249,0.9959987688519545,0.9959987688519545,0.9959987688519545,0.9966143428747307,0,0,0.0,0,0,0.0,5,3,0.0006155740227762388
test,261,3249,0.9926131117266851,0.9932286857494613,0.9932286857494613,0.9938442597722376,3,1,0.0006155740227762388,3,1,0.0006155740227762388,8,4,0.0012311480455524776
test,262,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,263,3249,0.971375807940905,0.9726069559864574,0.9716835949522931,0.9732225300092336,6,2,0.0012311480455524776,2,1,0.0003077870113881194,9,3,0.0018467220683287165
test,264,3249,0.7251461988304093,0.7106802092951677,0.7205293936595876,0.7220683287165282,21,68,-0.014465989535241613,20,35,-0.0046168051708217915,35,45,-0.0030778701138811943
test,265,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,266,3248,0.9747536945812808,0.9747536945812808,0.9747536945812808,0.9747536945812808,2,2,0.0,1,1,0.0,8,8,0.0
test,267,3249,0.8137888581101878,0.8162511542012927,0.8174823022468451,0.8125577100646353,26,18,0.0024622960911049553,27,15,0.003693444136657433,44,48,-0.0012311480455524776
test,268,3249,0.8879655278547245,0.8848876577408433,0.8824253616497384,0.8876577408433364,20,30,-0.0030778701138811943,13,31,-0.00554016620498615,35,36,-0.0003077870113881194
test,269,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,270,3242,0.9990746452806909,0.9990746452806909,0.9990746452806909,0.9987661937075879,0,0,0.0,0,0,0.0,1,2,-0.00030845157310302283
test,271,3249,0.9975377039088951,0.997229916897507,0.9969221298861188,0.9938442597722376,1,2,-0.0003077870113881194,1,3,-0.0006155740227762388,3,15,-0.003693444136657433
test,272,3249,0.9910741766697445,0.9910741766697445,0.9910741766697445,0.9910741766697445,0,0,0.0,0,0,0.0,0,0,0.0
test,273,3249,0.9473684210526316,0.9495229301323485,0.9492151431209603,0.9292089873807325,29,22,0.0021545090797168358,22,16,0.0018467220683287165,47,106,-0.018159433671899046
test,274,3249,0.9959987688519545,0.997229916897507,0.9966143428747307,0.9966143428747307,5,1,0.0012311480455524776,3,1,0.0006155740227762388,5,3,0.0006155740227762388
test,275,3249,0.9969221298861188,0.997229916897507,0.997229916897507,0.997229916897507,1,0,0.0003077870113881194,1,0,0.0003077870113881194,5,4,0.0003077870113881194
test,276,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,277,3249,0.997229916897507,0.9969221298861188,0.997229916897507,0.9950754078177901,0,1,-0.0003077870113881194,0,0,0.0,1,8,-0.0021545090797168358
test,278,3249,0.9012003693444137,0.894429055093875,0.8959679901508156,0.8898122499230532,26,48,-0.006771314250538628,13,30,-0.0052323791935980305,28,65,-0.01138811942136042
test,279,3249,0.9784549092028316,0.9784549092028316,0.9784549092028316,0.9759926131117267,5,5,0.0,6,6,0.0,11,19,-0.0024622960911049553
test,280,3249,0.9021237303785781,0.9039704524469068,0.9008925823330256,0.8962757771622037,32,26,0.0018467220683287165,19,23,-0.0012311480455524776,35,54,-0.005847953216374269
test,281,3249,0.38627269929208985,0.38627269929208985,0.38627269929208985,0.38627269929208985,0,0,0.0,0,0,0.0,0,0,0.0
test,282,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,283,3249,0.9402893197907048,0.9415204678362573,0.9399815327793167,0.9369036626654356,15,11,0.0012311480455524776,6,7,-0.0003077870113881194,15,26,-0.003385657125269314
test,284,3249,0.9750692520775623,0.9747614650661742,0.9744536780547861,0.9753770390889505,1,2,-0.0003077870113881194,1,3,-0.0006155740227762388,4,3,0.0003077870113881194
test,285,3248,0.9959975369458128,0.9963054187192119,0.9963054187192119,0.9972290640394089,1,0,0.0003078817733990148,1,0,0.0003078817733990148,5,1,0.0012315270935960591
test,286,3249,0.6115727916281932,0.6118805786395813,0.6118805786395813,0.6128039396737457,10,9,0.0003077870113881194,8,7,0.0003077870113881194,22,18,0.0012311480455524776
test,287,1412,0.7011331444759207,0.6940509915014164,0.6990084985835694,0.6813031161473088,13,23,-0.007082152974504249,8,11,-0.002124645892351275,10,38,-0.019830028328611898
test,288,3249,0.8688827331486612,0.8658048630347799,0.8719606032625423,0.8691905201600493,27,37,-0.0030778701138811943,37,27,0.0030778701138811943,70,69,0.0003077870113881194
test,289,1117,0.8504923903312445,0.8469113697403761,0.8504923903312445,0.8531781557743957,11,15,-0.0035810205908683975,9,9,0.0,25,22,0.0026857654431512983
test,290,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,291,3249,0.7848568790397046,0.7833179439827639,0.7876269621421976,0.7802400738688827,32,37,-0.0015389350569405972,25,16,0.002770083102493075,41,56,-0.0046168051708217915
test,292,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,293,1516,0.7658311345646438,0.7658311345646438,0.7664907651715039,0.7678100263852243,4,4,0.0,2,1,0.0006596306068601583,9,6,0.001978891820580475
test,294,3248,0.9350369458128078,0.9396551724137931,0.937807881773399,0.9294950738916257,28,13,0.004618226600985222,20,11,0.002770935960591133,33,51,-0.005541871921182266
test,295,2204,0.9664246823956443,0.9677858439201452,0.9673321234119783,0.9668784029038112,4,1,0.0013611615245009074,3,1,0.0009074410163339383,4,3,0.00045372050816696913
test,296,2624,0.8582317073170732,0.8578506097560976,0.8601371951219512,0.8597560975609756,7,8,-0.00038109756097560977,9,4,0.0019054878048780487,18,14,0.001524390243902439
test,297,3249,0.9963065558633426,0.9969221298861188,0.9959987688519545,0.9966143428747307,2,0,0.0006155740227762388,0,1,-0.0003077870113881194,1,0,0.0003077870113881194
test,298,3249,0.9427516158818098,0.9409048938134811,0.9409048938134811,0.9322868574946137,11,17,-0.0018467220683287165,10,16,-0.0018467220683287165,13,47,-0.010464758387196061
test,299,3249,0.9338257925515543,0.9353647276084949,0.9353647276084949,0.9264389042782395,15,10,0.0015389350569405972,13,8,0.0015389350569405972,20,44,-0.007386888273314866
test,300,3249,0.8664204370575561,0.8682671591258849,0.8648815020006155,0.863342566943675,22,16,0.0018467220683287165,10,15,-0.0015389350569405972,27,37,-0.0030778701138811943
test,301,3249,0.8999692212988611,0.8993536472760849,0.9021237303785781,0.8898122499230532,24,26,-0.0006155740227762388,19,12,0.0021545090797168358,40,73,-0.010156971375807941
test,302,3249,0.9763004001231148,0.9790704832256079,0.9784549092028316,0.9710680209295168,15,6,0.002770083102493075,11,4,0.0021545090797168358,11,28,-0.0052323791935980305
test,303,3249,0.992305324715297,0.9926131117266851,0.9910741766697445,0.9938442597722376,6,5,0.0003077870113881194,1,5,-0.0012311480455524776,10,5,0.0015389350569405972
test,304,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,305,3249,0.9763004001231148,0.9787626962142197,0.9772237611572792,0.9750692520775623,11,3,0.0024622960911049553,5,2,0.0009233610341643582,12,16,-0.0012311480455524776
test,306,3249,0.997229916897507,0.9969221298861188,0.997229916897507,0.997229916897507,0,1,-0.0003077870113881194,0,0,0.0,3,3,0.0
test,307,3249,0.9036626654355187,0.9092028316405047,0.9070483225607879,0.907356109572176,36,18,0.00554016620498615,28,17,0.003385657125269314,41,29,0.003693444136657433
test,308,2558,0.9265050820953871,0.9284597341673182,0.9315871774824082,0.9159499609069586,12,7,0.001954652071931196,16,3,0.0050820953870211105,33,60,-0.01055512118842846
test,309,1066,0.7363977485928705,0.724202626641651,0.7363977485928705,0.7204502814258912,3,16,-0.012195121951219513,8,8,0.0,7,24,-0.01594746716697936
test,310,3243,0.9855072463768116,0.9864323157570151,0.9858156028368794,0.9870490286771508,4,1,0.0009250693802035153,1,0,0.0003083564600678384,9,4,0.001541782300339192
test,311,3249,0.9390581717451524,0.943367189904586,0.940597106802093,0.9387503847337643,17,3,0.0043090181594336715,10,5,0.0015389350569405972,20,21,-0.0003077870113881194
test,312,3245,0.9972265023112481,0.9990755007704161,0.9987673343605546,0.9969183359013868,6,0,0.0018489984591679508,5,0,0.0015408320493066256,5,6,-0.0003081664098613251
test,313,3249,0.9978454909202832,0.9978454909202832,0.9978454909202832,0.9978454909202832,0,0,0.0,0,0,0.0,0,0,0.0
test,314,3249,0.9572176054170514,0.9541397353031702,0.9538319482917821,0.9550630963373345,6,16,-0.0030778701138811943,6,17,-0.003385657125269314,28,35,-0.0021545090797168358
test,315,3249,0.9270544783010157,0.9270544783010157,0.9285934133579563,0.9267466912896276,7,7,0.0,9,4,0.0015389350569405972,19,20,-0.0003077870113881194
test,316,3249,0.9941520467836258,0.9941520467836258,0.9941520467836258,0.997229916897507,1,1,0.0,1,1,0.0,12,2,0.0030778701138811943
test,317,3249,0.8919667590027701,0.894429055093875,0.8938134810710988,0.89689135118498,34,26,0.0024622960911049553,26,20,0.0018467220683287165,60,44,0.0049245921822099106
test,318,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,0.9975377039088951,0,0,0.0,0,0,0.0,0,0,0.0
test,319,3249,0.9886118805786396,0.9873807325330871,0.9879963065558633,0.9873807325330871,8,12,-0.0012311480455524776,4,6,-0.0006155740227762388,10,14,-0.0012311480455524776
test,320,3249,0.9679901508156356,0.9689135118497999,0.9679901508156356,0.9590643274853801,15,12,0.0009233610341643582,7,7,0.0,25,54,-0.008925823330255463
test,321,3237,0.9981464318813716,0.9978375038616002,0.9978375038616002,0.9944392956441149,2,3,-0.00030892801977139327,1,2,-0.00030892801977139327,0,12,-0.0037071362372567192
test,322,3249,0.9313634964604494,0.9344413665743305,0.9329024315173899,0.9289012003693444,23,13,0.0030778701138811943,17,12,0.0015389350569405972,35,43,-0.0024622960911049553
test,323,3249,0.9452139119729147,0.9479839950754079,0.9455216989843028,0.9492151431209603,37,28,0.002770083102493075,18,17,0.0003077870113881194,37,24,0.0040012311480455524
test,324,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,325,3249,0.9892274546014158,0.9883040935672515,0.9892274546014158,0.9889196675900277,1,4,-0.0009233610341643582,3,3,0.0,12,13,-0.0003077870113881194
test,326,3249,0.9205909510618652,0.9218220991074176,0.9193598030163127,0.9052016004924592,28,24,0.0012311480455524776,15,19,-0.0012311480455524776,43,93,-0.015389350569405972
test,327,3249,0.992305324715297,0.9929208987380732,0.9929208987380732,0.9919975377039089,4,2,0.0006155740227762388,3,1,0.0006155740227762388,4,5,-0.0003077870113881194
test,328,3249,0.9747614650661742,0.974145891043398,0.9753770390889505,0.971375807940905,7,9,-0.0006155740227762388,5,3,0.0006155740227762388,6,17,-0.003385657125269314
test,329,2274,0.9700967458223395,0.9683377308707124,0.9687774846086191,0.961301671064204,2,6,-0.001759014951627089,1,4,-0.0013192612137203166,3,23,-0.008795074758135445
test,330,38,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,331,3249,0.9449061249615266,0.9455216989843028,0.9455216989843028,0.9424438288704217,24,22,0.0006155740227762388,19,17,0.0006155740227762388,41,49,-0.0024622960911049553
test,332,3249,0.9941520467836258,0.9941520467836258,0.9944598337950139,0.9904586026469683,4,4,0.0,3,2,0.0003077870113881194,10,22,-0.003693444136657433
test,333,3249,0.9689135118497999,0.9710680209295168,0.9722991689750693,0.9686057248384118,11,4,0.0021545090797168358,12,1,0.003385657125269314,8,9,-0.0003077870113881194
test,334,3249,0.9935364727608494,0.9941520467836258,0.9938442597722376,0.9953831948291783,4,2,0.0006155740227762388,1,0,0.0003077870113881194,8,2,0.0018467220683287165
